Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,7.718750,7.750000,7.656250,7.687500,4.766107,3776400
1999-11-02,7.687500,7.796875,7.614583,7.744792,4.801626,2713200
1999-11-03,7.729167,7.760417,7.656250,7.697917,4.772564,2967600
1999-11-04,7.718750,7.895833,7.718750,7.765625,4.814542,2068800
1999-11-05,7.916667,8.072917,7.854167,7.921875,4.911415,2497200
1999-11-08,7.973958,8.093750,7.937500,8.072917,5.005058,2256000
1999-11-09,8.125000,8.135417,7.796875,7.958333,4.934018,2586000
1999-11-10,7.906250,7.932292,7.562500,7.583333,4.701524,3666000
1999-11-11,7.593750,7.625000,7.395833,7.500000,4.649861,3540000
1999-11-12,7.500000,7.562500,7.395833,7.541667,4.675692,3530400
1999-11-15,7.500000,7.536458,7.421875,7.489583,4.643402,1672800
1999-11-16,7.500000,7.578125,7.427083,7.494792,4.646631,4371600
1999-11-17,7.494792,7.494792,6.880208,6.942708,4.304350,10308000
1999-11-18,6.942708,7.062500,6.770833,7.000000,4.339869,9375600
1999-11-19,7.000000,7.255208,6.937500,7.104167,4.404452,4453200
1999-11-22,7.083333,7.083333,6.875000,6.937500,4.301120,4160400
1999-11-23,6.916667,6.973958,6.906250,6.963542,4.317266,2620800
1999-11-24,6.937500,6.947917,6.822917,6.869792,4.259144,4620000
1999-11-26,6.869792,6.869792,6.807292,6.822917,4.230079,1248000
1999-11-29,6.828125,6.833333,6.635417,6.692708,4.149353,4008000
1999-11-30,6.708333,6.729167,6.614583,6.713542,4.162271,3482400
1999-12-01,6.718750,6.765625,6.635417,6.640625,4.117063,1726800
1999-12-02,6.671875,6.708333,6.546875,6.614583,4.100918,2862000
1999-12-03,6.625000,6.708333,6.552083,6.557292,4.065399,3706800
1999-12-06,6.489583,6.515625,6.380208,6.411458,3.974984,4754400
1999-12-07,6.369792,6.380208,6.255208,6.265625,3.884570,3078000
1999-12-08,6.229167,6.291667,5.989583,6.000000,3.723109,5031600
1999-12-09,6.020833,6.296875,5.989583,6.239583,3.871773,4453200
1999-12-10,6.312500,6.468750,6.260417,6.380208,3.959036,5676000
1999-12-13,6.395833,6.614583,6.395833,6.567708,4.075383,5167200
1999-12-14,6.583333,6.635417,6.500000,6.614583,4.104468,6978000
1999-12-15,6.531250,6.578125,6.380208,6.447917,4.001048,7538400
1999-12-16,6.447917,6.463542,6.385417,6.463542,4.010745,3817200
1999-12-17,6.510417,6.536458,6.416667,6.416667,3.981657,5259600
1999-12-20,5.854167,6.020833,5.708333,5.921875,3.674631,11121600
1999-12-21,5.880208,6.010417,5.718750,6.010417,3.729572,9990000
1999-12-22,5.958333,6.031250,5.854167,5.994792,3.719876,5046000
1999-12-23,5.973958,6.218750,5.973958,6.020833,3.736037,5932800
1999-12-27,6.041667,6.135417,5.937500,5.973958,3.706949,2667600
1999-12-28,5.958333,6.062500,5.921875,6.041667,3.748963,4371600
1999-12-29,6.000000,6.057292,5.937500,6.031250,3.742500,2245200
1999-12-30,6.010417,6.348958,6.010417,6.177083,3.832992,4113600
1999-12-31,6.197917,6.229167,6.093750,6.093750,3.781283,1470000
2000-01-03,6.052083,6.083333,5.890625,5.890625,3.655239,4741200
2000-01-04,5.890625,5.890625,5.572917,5.677083,3.522733,7713600
2000-01-05,5.656250,5.828125,5.593750,5.812500,3.606762,5454000
2000-01-06,5.781250,5.875000,5.750000,5.791667,3.593834,3638400
2000-01-07,5.833333,5.895833,5.791667,5.890625,3.655239,4105200
2000-01-10,5.875000,5.885417,5.765625,5.776042,3.584138,1917600
2000-01-11,5.776042,5.812500,5.734375,5.760417,3.574443,2103600
2000-01-12,5.755208,5.828125,5.750000,5.786458,3.590602,2419200
2000-01-13,5.786458,5.958333,5.770833,5.947917,3.690790,1876800
2000-01-14,5.947917,5.947917,5.812500,5.848958,3.629385,2889600
2000-01-18,5.807292,5.828125,5.765625,5.802083,3.600298,1951200
2000-01-19,5.791667,5.833333,5.687500,5.734375,3.558285,2683200
2000-01-20,5.718750,5.739583,5.531250,5.541667,3.438704,2652000
2000-01-21,5.687500,5.697917,5.442708,5.458333,3.386997,3535200
2000-01-24,5.453125,5.557292,5.416667,5.494792,3.409618,19816800
2000-01-25,5.515625,5.515625,5.328125,5.333333,3.309430,11198400
2000-01-26,5.041667,5.427083,4.968750,5.322917,3.302966,14461200
2000-01-27,5.343750,5.473958,5.322917,5.390625,3.344981,9237600
2000-01-28,5.375000,5.375000,5.104167,5.177083,3.212473,4725600
2000-01-31,5.177083,5.187500,5.072917,5.187500,3.218937,2851200
2000-02-01,5.177083,5.177083,5.031250,5.166667,3.206011,4153200
2000-02-02,5.083333,5.166667,5.046875,5.093750,3.160765,3580800
2000-02-03,5.093750,5.093750,4.984375,5.015625,3.112287,3156000
2000-02-04,5.015625,5.130208,4.963542,5.020833,3.115518,4255200
2000-02-07,5.104167,5.104167,5.010417,5.020833,3.115518,5518800
2000-02-08,4.916667,5.015625,4.916667,4.958333,3.076736,5648400
2000-02-09,4.979167,4.989583,4.750000,4.776042,2.963620,5962800
2000-02-10,4.760417,4.791667,4.640625,4.651042,2.886056,3300000
2000-02-11,4.661458,4.661458,4.468750,4.500000,2.792331,6866400
2000-02-14,4.500000,4.500000,4.312500,4.343750,2.695376,4455600
2000-02-15,4.427083,4.677083,4.416667,4.661458,2.892519,13818000
2000-02-16,4.729167,4.770833,4.546875,4.744792,2.944229,5648400
2000-02-17,4.739583,4.828125,4.739583,4.807292,2.983011,4906800
2000-02-18,4.791667,4.807292,4.557292,4.661458,2.892519,4041600
2000-02-22,4.687500,4.744792,4.630208,4.744792,2.944229,4443600
2000-02-23,4.723958,4.755208,4.656250,4.750000,2.947461,3500400
2000-02-24,4.729167,4.729167,4.572917,4.625000,2.869896,4477200
2000-02-25,4.625000,4.666667,4.541667,4.546875,2.821419,4540800
2000-02-28,4.562500,4.812500,4.557292,4.729167,2.934534,4214400
2000-02-29,4.895833,4.968750,4.859375,4.958333,3.076736,6756000
2000-03-01,4.958333,4.958333,4.739583,4.916667,3.050881,6758400
2000-03-02,4.864583,4.880208,4.614583,4.656250,2.889287,10429200
2000-03-03,4.666667,4.666667,4.562500,4.604167,2.856969,6093600
2000-03-06,4.604167,4.604167,4.416667,4.427083,2.747086,8588400
2000-03-07,4.406250,4.489583,4.322917,4.359375,2.705071,8590800
2000-03-08,4.354167,4.354167,4.104167,4.239583,2.634014,8647200
2000-03-09,4.250000,4.250000,4.156250,4.177083,2.595182,6560400
2000-03-10,4.177083,4.197917,4.109375,4.145833,2.575767,5686800
2000-03-13,3.750000,4.317708,3.750000,4.104167,2.549880,10048800
2000-03-14,4.098958,4.479167,4.093750,4.348958,2.701967,7387200
2000-03-15,4.348958,4.833333,4.348958,4.807292,2.986724,9010800
2000-03-16,4.822917,5.328125,4.802083,5.307292,3.297370,9216000
2000-03-17,5.307292,5.364583,5.161458,5.234375,3.252067,7846800
2000-03-20,5.239583,5.260417,4.958333,5.010417,3.112924,5259600
2000-03-21,5.015625,5.531250,5.015625,5.505208,3.420334,9146400
2000-03-22,5.791667,5.875000,5.322917,5.500000,3.417098,13424400
